Interval,Usage,Reading
2025-11-06 16:00:00,0.0,0.0
2025-11-06 17:00:00,,
2025-11-06 18:00:00,,
2025-11-06 19:00:00,,
2025-11-06 20:00:00,,
2025-11-06 21:00:00,0.0,72.0
2025-11-06 22:00:00,0.0,72.0
2025-11-06 23:00:00,1.0,73.0
2025-11-07 00:00:00,0.0,73.0
2025-11-07 01:00:00,0.0,73.0
2025-11-07 02:00:00,0.0,73.0
2025-11-07 03:00:00,0.0,73.0
2025-11-07 04:00:00,0.0,73.0
2025-11-07 05:00:00,0.0,73.0
2025-11-07 06:00:00,0.0,73.0
2025-11-07 07:00:00,11.0,84.0
2025-11-07 08:00:00,24.0,108.0
2025-11-07 09:00:00,36.0,144.0
2025-11-07 10:00:00,20.0,164.0
2025-11-07 11:00:00,35.0,199.0
2025-11-07 12:00:00,56.0,255.0
2025-11-07 13:00:00,71.0,326.0
2025-11-07 14:00:00,47.0,373.0
2025-11-07 15:00:00,61.0,434.0
2025-11-07 16:00:00,33.0,467.0
2025-11-07 17:00:00,38.0,505.0
2025-11-07 18:00:00,1.0,506.0
2025-11-07 19:00:00,1.0,507.0
2025-11-07 20:00:00,0.0,507.0
2025-11-07 21:00:00,0.0,507.0
2025-11-07 22:00:00,0.0,507.0
2025-11-07 23:00:00,0.0,507.0
2025-11-08 00:00:00,0.0,507.0
2025-11-08 01:00:00,0.0,507.0
2025-11-08 02:00:00,0.0,507.0
2025-11-08 03:00:00,0.0,507.0
2025-11-08 04:00:00,0.0,507.0
2025-11-08 05:00:00,0.0,507.0
2025-11-08 06:00:00,0.0,507.0
2025-11-08 07:00:00,22.0,529.0
2025-11-08 08:00:00,84.0,613.0
2025-11-08 09:00:00,29.0,642.0
2025-11-08 10:00:00,39.0,681.0
2025-11-08 11:00:00,45.0,726.0
2025-11-08 12:00:00,34.0,760.0
2025-11-08 13:00:00,45.0,805.0
2025-11-08 14:00:00,74.0,879.0
2025-11-08 15:00:00,55.0,934.0
2025-11-08 16:00:00,35.0,969.0
2025-11-08 17:00:00,31.0,1000.0
2025-11-08 18:00:00,4.0,1004.0
2025-11-08 19:00:00,0.0,1004.0
2025-11-08 20:00:00,0.0,1004.0
2025-11-08 21:00:00,0.0,1004.0
2025-11-08 22:00:00,0.0,1004.0
2025-11-08 23:00:00,0.0,1004.0
2025-11-09 00:00:00,0.0,1004.0
2025-11-09 01:00:00,0.0,1004.0
2025-11-09 02:00:00,0.0,1004.0
2025-11-09 03:00:00,0.0,1004.0
2025-11-09 04:00:00,0.0,1004.0
2025-11-09 05:00:00,0.0,1004.0
2025-11-09 06:00:00,0.0,1004.0
2025-11-09 07:00:00,39.0,1043.0
2025-11-09 08:00:00,32.0,1075.0
2025-11-09 09:00:00,24.0,1099.0
2025-11-09 10:00:00,19.0,1118.0
2025-11-09 11:00:00,36.0,1154.0
2025-11-09 12:00:00,41.0,1195.0
2025-11-09 13:00:00,43.0,1238.0
2025-11-09 14:00:00,90.0,1328.0
2025-11-09 15:00:00,79.0,1407.0
2025-11-09 16:00:00,49.0,1456.0
2025-11-09 17:00:00,62.0,1518.0
2025-11-09 18:00:00,0.0,1518.0
2025-11-09 19:00:00,0.0,1518.0
2025-11-09 20:00:00,0.0,1518.0
2025-11-09 21:00:00,0.0,1518.0
2025-11-09 22:00:00,0.0,1518.0
2025-11-09 23:00:00,0.0,1518.0
2025-11-10 00:00:00,0.0,1518.0
2025-11-10 01:00:00,0.0,1518.0
2025-11-10 02:00:00,0.0,1518.0
2025-11-10 03:00:00,0.0,1518.0
2025-11-10 04:00:00,0.0,1518.0
2025-11-10 05:00:00,0.0,1518.0
2025-11-10 06:00:00,0.0,1518.0
2025-11-10 07:00:00,47.0,1565.0
2025-11-10 08:00:00,5.0,1570.0
2025-11-10 09:00:00,0.0,1570.0
2025-11-10 10:00:00,0.0,1570.0
2025-11-10 11:00:00,1.0,1571.0
2025-11-10 12:00:00,6.0,1577.0
2025-11-10 13:00:00,2.0,1579.0
2025-11-10 14:00:00,0.0,1579.0
2025-11-10 15:00:00,4.0,1583.0
2025-11-10 16:00:00,1.0,1584.0
2025-11-10 17:00:00,0.0,1584.0
